COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4
Burkina Faso,2022-05-23,22.0,57.0,31.0,36.0,44.0,26.0,227.0,91.0,34.25,30.875,32.916666666666664,7.675719293112965,7.529703086538568,3.0,1,1,4.0,8.0,34,1,22,1,49,1
Burkina Faso,2022-05-30,34.0,82.0,22.0,31.0,36.0,44.0,57.0,227.0,33.25,31.25,32.0,9.215023964519387,6.902380541730296,-4.0,1,1,4.0,8.0,22,1,35,1,44,1
Burkina Faso,2022-06-06,22.0,131.0,34.0,22.0,31.0,36.0,82.0,57.0,30.75,31.125,30.916666666666668,6.184658438426486,6.833478511814349,-10.0,1,1,4.0,8.0,35,1,49,1,29,1
Burkina Faso,2022-06-13,35.0,53.0,22.0,34.0,22.0,31.0,131.0,82.0,27.25,30.375,29.583333333333332,6.184658438426486,7.520210863305051,-14.0,1,1,4.0,8.0,49,1,44,1,32,1
Burkina Faso,2022-06-20,49.0,133.0,35.0,22.0,34.0,22.0,53.0,131.0,28.25,31.25,30.0,7.228416147400476,7.611082145698553,4.0,1,1,4.0,8.0,44,1,29,1,28,1
Burkina Faso,2022-06-27,44.0,166.0,49.0,35.0,22.0,34.0,133.0,53.0,35.0,34.125,32.5,11.04536101718726,9.463274878633255,27.0,1,1,4.0,8.0,29,1,32,1,39,1
Burkina Faso,2022-07-04,29.0,56.0,44.0,49.0,35.0,22.0,166.0,133.0,37.5,34.125,33.25,11.846237095944572,9.463274878633255,10.0,1,1,4.0,8.0,32,1,28,1,37,1
Burkina Faso,2022-07-11,32.0,65.0,29.0,44.0,49.0,35.0,56.0,166.0,39.25,33.25,33.333333333333336,8.958236433584457,9.587938851941603,7.0,1,1,4.0,8.0,28,1,39,1,27,1
Burkina Faso,2022-07-18,28.0,67.0,32.0,29.0,44.0,49.0,65.0,56.0,38.5,33.375,33.666666666666664,9.539392014169454,9.560895056725291,-3.0,1,1,4.0,8.0,39,1,37,1,28,1
Burkina Faso,2022-07-25,39.0,137.0,28.0,32.0,29.0,44.0,67.0,65.0,33.25,34.125,33.833333333333336,7.3654599313281155,8.741322227541673,-21.0,1,1,4.0,8.0,37,1,27,1,21,1
Burkina Faso,2022-08-01,37.0,91.0,39.0,28.0,32.0,29.0,137.0,67.0,32.0,34.75,33.416666666666664,4.966554808583776,8.90826261720784,-5.0,1,1,4.0,8.0,27,1,28,1,36,1
Burkina Faso,2022-08-08,27.0,10.0,37.0,39.0,28.0,32.0,91.0,137.0,34.0,36.625,33.5,4.966554808583776,7.269063606427276,8.0,1,1,4.0,8.0,28,1,21,1,24,1
Burkina Faso,2022-08-15,28.0,30.0,27.0,37.0,39.0,28.0,10.0,91.0,32.75,35.625,33.166666666666664,6.130524719249837,8.03452372132731,-5.0,1,1,4.0,8.0,21,1,36,1,11,1
Burkina Faso,2022-08-22,21.0,46.0,28.0,27.0,37.0,39.0,30.0,10.0,32.75,33.0,33.666666666666664,6.130524719249837,6.279217421667392,0.0,1,1,4.0,8.0,36,1,24,1,21,1
Burkina Faso,2022-08-29,36.0,122.0,21.0,28.0,27.0,37.0,46.0,30.0,28.25,30.125,32.583333333333336,6.601767440112783,5.767829500154894,-18.0,1,1,4.0,8.0,24,1,11,1,18,1
Burkina Faso,2022-09-05,24.0,87.0,36.0,21.0,28.0,27.0,122.0,46.0,28.0,31.0,33.75,6.164414002968973,6.094494002200432,-1.0,1,1,4.0,8.0,11,1,21,1,25,1
Burkina Faso,2022-09-12,11.0,22.0,24.0,36.0,21.0,28.0,87.0,122.0,27.25,30.0,32.833333333333336,6.499999999999997,6.546536707079765,-3.0,1,1,4.0,8.0,21,1,18,1,34,1
Burkina Faso,2022-09-19,21.0,83.0,11.0,24.0,36.0,21.0,22.0,87.0,23.0,27.875,29.666666666666668,10.295630140986999,9.417878135303543,-17.0,1,1,4.0,8.0,18,1,25,1,28,1
Burkina Faso,2022-09-26,18.0,36.0,21.0,11.0,24.0,36.0,83.0,22.0,23.0,25.625,27.75,10.295630140986999,8.484229066753375,0.0,1,1,4.0,8.0,25,1,34,1,21,1
Burkina Faso,2022-10-03,25.0,40.0,18.0,21.0,11.0,24.0,36.0,83.0,18.5,23.25,26.833333333333332,5.567764362830019,7.440238091428451,-18.0,1,1,4.0,8.0,34,1,28,1,33,1
Burkina Faso,2022-10-10,34.0,72.0,25.0,18.0,21.0,11.0,40.0,36.0,18.75,23.0,26.25,5.9090326337452765,7.329003050503236,1.0,1,1,4.0,8.0,28,1,21,1,22,1
Burkina Faso,2022-10-17,28.0,48.0,34.0,25.0,18.0,21.0,72.0,40.0,24.5,23.75,26.75,6.9522178715380685,8.172252705693474,23.0,1,1,4.0,8.0,21,1,33,1,26,1
Burkina Faso,2022-10-24,21.0,45.0,28.0,34.0,25.0,18.0,48.0,72.0,26.25,24.625,25.833333333333332,6.652067347825033,8.210402808980463,7.0,1,1,4.0,8.0,33,1,22,1,31,1
Burkina Faso,2022-10-31,33.0,105.0,21.0,28.0,34.0,25.0,45.0,48.0,27.0,22.75,24.5,5.4772255750516585,6.840008354213781,3.0,1,1,4.0,8.0,22,1,26,1,29,1
Burkina Faso,2022-11-07,22.0,118.0,33.0,21.0,28.0,34.0,105.0,45.0,29.0,23.875,25.0,5.944184833375666,7.7540312096354125,8.0,1,1,4.0,8.0,26,1,31,1,36,1
Burkina Faso,2022-11-14,26.0,101.0,22.0,33.0,21.0,28.0,118.0,105.0,26.0,25.25,24.5,5.5976185412488855,5.897941529526575,-12.0,1,1,4.0,8.0,31,1,29,1,18,1
Burkina Faso,2022-11-21,31.0,52.0,26.0,22.0,33.0,21.0,101.0,118.0,25.5,25.875,24.916666666666668,5.446711546122727,5.642631098546643,-2.0,1,1,4.0,8.0,29,1,36,1,24,1
Burkina Faso,2022-11-28,29.0,98.0,31.0,26.0,22.0,33.0,52.0,101.0,28.0,27.5,24.5,4.966554808583775,4.869731585445513,10.0,1,1,4.0,8.0,36,1,18,1,28,1
Burkina Faso,2022-12-05,36.0,63.0,29.0,31.0,26.0,22.0,98.0,52.0,27.0,28.0,24.916666666666668,3.9157800414902377,4.780914437337569,-4.0,1,1,4.0,8.0,18,1,24,1,45,1
Burkina Faso,2022-12-12,18.0,30.0,36.0,29.0,31.0,26.0,63.0,98.0,30.5,28.25,27.0,4.203173404306158,5.175491695067651,14.0,1,1,4.0,8.0,24,1,28,1,23,1
Burkina Faso,2022-12-19,24.0,77.0,18.0,36.0,29.0,31.0,30.0,63.0,28.5,27.0,26.75,7.593857166596342,6.3245553203367555,-8.0,1,1,4.0,8.0,28,1,45,1,28,1
Burkina Faso,2022-12-26,28.0,95.0,24.0,18.0,36.0,29.0,77.0,30.0,26.75,27.375,27.25,7.632168761236871,5.9985117201805,-7.0,1,1,4.0,8.0,45,1,23,1,23,1
Burkina Faso,2023-01-02,45.0,92.0,28.0,24.0,18.0,36.0,95.0,77.0,26.5,26.75,27.5,7.549834435270746,5.574175147179047,-1.0,1,1,4.0,8.0,23,1,28,1,40,1
Burkina Faso,2023-01-09,23.0,99.0,45.0,28.0,24.0,18.0,92.0,95.0,28.75,29.625,28.416666666666668,11.586630226256466,8.12293929911721,9.0,1,1,4.0,8.0,28,1,23,1,35,1
Burkina Faso,2023-01-16,28.0,106.0,23.0,45.0,28.0,24.0,99.0,92.0,30.0,29.25,28.0,10.230672835481869,8.37939650060108,5.0,1,1,4.0,8.0,23,1,40,1,35,1
Burkina Faso,2023-01-23,23.0,131.0,28.0,23.0,45.0,28.0,106.0,99.0,31.0,28.875,28.583333333333332,9.626352718795765,8.356990230596518,4.0,1,1,4.0,8.0,40,1,35,1,27,1
Burkina Faso,2023-01-30,40.0,134.0,23.0,28.0,23.0,45.0,131.0,106.0,29.75,28.125,27.75,10.436314802968845,8.609587678861278,-5.0,1,1,4.0,8.0,35,1,35,1,38,1
Burkina Faso,2023-02-06,35.0,247.0,40.0,23.0,28.0,23.0,134.0,131.0,28.5,28.625,29.25,8.02080627701064,9.226321043622963,-5.0,1,1,4.0,8.0,35,1,27,1,33,1
Burkina Faso,2023-02-13,35.0,234.0,35.0,40.0,23.0,28.0,247.0,134.0,31.5,30.75,30.0,7.505553499465133,8.345229603962796,12.0,1,1,4.0,8.0,27,1,38,1,33,1
Burkina Faso,2023-02-20,27.0,138.0,35.0,35.0,40.0,23.0,234.0,247.0,33.25,32.125,30.333333333333332,7.228416147400479,7.972049386987722,7.0,1,1,4.0,8.0,38,1,33,1,39,1
Burkina Faso,2023-02-27,38.0,218.0,27.0,35.0,35.0,40.0,138.0,234.0,34.25,32.0,30.166666666666668,5.3774219349672245,8.053393251117367,4.0,1,1,4.0,8.0,33,1,33,1,54,1
Burkina Faso,2023-03-06,33.0,185.0,38.0,27.0,35.0,35.0,218.0,138.0,33.75,31.125,30.333333333333332,4.7169905660283,6.706872807586466,-2.0,1,1,4.0,8.0,33,1,39,1,41,1
Burkina Faso,2023-03-13,33.0,232.0,33.0,38.0,27.0,35.0,185.0,218.0,33.25,32.375,31.583333333333332,4.645786621588782,5.8538753952281075,-2.0,1,1,4.0,8.0,39,1,54,1,42,1
Burkina Faso,2023-03-20,39.0,275.0,33.0,33.0,38.0,27.0,232.0,185.0,32.75,33.0,32.333333333333336,4.499999999999998,5.580578567035592,-2.0,1,1,4.0,8.0,54,1,41,1,31,1
Burkina Faso,2023-03-27,54.0,330.0,39.0,33.0,33.0,38.0,275.0,232.0,35.75,35.0,33.25,3.2015621187164225,4.174754056057826,12.0,1,1,4.0,8.0,41,1,42,1,21,1
Burkina Faso,2023-04-03,41.0,178.0,54.0,39.0,33.0,33.0,330.0,275.0,39.75,36.75,34.0,9.912113800799505,7.869470848066676,16.0,1,1,4.0,8.0,42,1,31,1,36,1
Burkina Faso,2023-04-10,42.0,445.0,41.0,54.0,39.0,33.0,178.0,330.0,41.75,37.5,35.5,8.845903006477066,7.964205637009333,8.0,1,1,4.0,8.0,31,1,21,1,28,1
Burkina Faso,2023-04-17,31.0,154.0,42.0,41.0,54.0,39.0,445.0,178.0,44.0,38.375,36.666666666666664,6.782329983125266,8.034523721327309,9.0,1,1,4.0,8.0,21,1,36,1,43,1
Burkina Faso,2023-04-24,21.0,41.0,31.0,42.0,41.0,54.0,154.0,445.0,42.0,38.875,37.333333333333336,9.416297927883688,7.3180305703495945,-8.0,1,1,4.0,8.0,36,1,28,1,62,1
Burkina Faso,2023-05-01,36.0,110.0,21.0,31.0,42.0,41.0,41.0,154.0,33.75,36.75,35.75,9.844626283748237,9.691675367477558,-33.0,1,1,4.0,8.0,28,1,43,1,41,1
Burkina Faso,2023-05-08,28.0,191.0,36.0,21.0,31.0,42.0,110.0,41.0,32.5,37.125,35.833333333333336,8.888194417315589,9.583281573359177,-5.0,1,1,4.0,8.0,43,1,62,1,31,1
Burkina Faso,2023-05-15,43.0,201.0,28.0,36.0,21.0,31.0,191.0,110.0,29.0,36.5,35.25,6.271629240742258,10.042765697612518,-14.0,1,1,4.0,8.0,62,1,41,1,33,1
Burkina Faso,2023-05-22,62.0,274.0,43.0,28.0,36.0,21.0,201.0,191.0,32.0,37.0,36.583333333333336,9.556847457887633,10.281745265969466,12.0,1,1,4.0,8.0,41,1,31,1,36,1
Burkina Faso,2023-05-29,41.0,192.0,62.0,43.0,28.0,36.0,274.0,201.0,42.25,38.0,38.583333333333336,14.522970311429637,12.351980754981298,41.0,1,1,4.0,8.0,31,1,33,1,40,1
Burkina Faso,2023-06-05,31.0,186.0,41.0,62.0,43.0,28.0,192.0,274.0,43.5,38.0,39.25,14.011899704655802,12.351980754981298,5.0,1,1,4.0,8.0,33,1,36,1,30,1
Burkina Faso,2023-06-12,33.0,97.0,31.0,41.0,62.0,43.0,186.0,192.0,44.25,36.625,39.083333333333336,12.945398152754258,12.454918707081143,3.0,1,1,4.0,8.0,36,1,40,1,39,1
Burkina Faso,2023-06-19,36.0,277.0,33.0,31.0,41.0,62.0,97.0,186.0,41.75,36.875,38.583333333333336,14.174507634012077,12.345473433032614,-10.0,1,1,4.0,8.0,40,1,30,1,20,1
Burkina Faso,2023-06-26,40.0,148.0,36.0,33.0,31.0,41.0,277.0,97.0,35.25,38.75,37.083333333333336,4.349329450233296,10.606601717798203,-26.0,1,1,4.0,8.0,30,1,39,1,23,1
Burkina Faso,2023-07-03,30.0,142.0,40.0,36.0,33.0,31.0,148.0,277.0,35.0,39.25,37.0,3.9157800414902435,10.552589391099353,-1.0,1,1,4.0,8.0,39,1,20,1,32,1
Burkina Faso,2023-07-10,39.0,125.0,30.0,40.0,36.0,33.0,142.0,148.0,34.75,39.5,36.0,4.272001872658765,10.26784161489508,-1.0,1,1,4.0,8.0,20,1,23,1,28,1
Burkina Faso,2023-07-17,20.0,96.0,39.0,30.0,40.0,36.0,125.0,142.0,36.25,39.0,36.666666666666664,4.5,10.169983846032952,6.0,1,1,4.0,8.0,23,1,32,1,25,1
Burkina Faso,2023-07-24,23.0,99.0,20.0,39.0,30.0,40.0,96.0,125.0,32.25,33.75,36.583333333333336,9.322910847297997,6.923046397979091,-16.0,1,1,4.0,8.0,32,1,28,1,27,1
Burkina Faso,2023-07-31,32.0,168.0,23.0,20.0,39.0,30.0,99.0,96.0,28.0,31.5,35.5,8.445906306213285,7.151423434733607,-17.0,1,1,4.0,8.0,28,1,25,1,9,1
Burkina Faso,2023-08-07,28.0,69.0,32.0,23.0,20.0,39.0,168.0,99.0,28.5,31.625,35.833333333333336,8.660254037844387,7.1501748230375375,2.0,1,1,4.0,8.0,25,1,27,1,35,1
Burkina Faso,2023-08-14,25.0,218.0,28.0,32.0,23.0,20.0,69.0,168.0,25.75,31.0,34.583333333333336,5.315072906367326,7.230886134196428,-11.0,1,1,4.0,8.0,27,1,9,1,24,1
Burkina Faso,2023-08-21,27.0,87.0,25.0,28.0,32.0,23.0,218.0,69.0,27.0,29.625,31.5,3.9157800414902444,7.190022849158999,5.0,1,1,4.0,8.0,9,1,35,1,32,1
Burkina Faso,2023-08-28,9.0,67.0,27.0,25.0,28.0,32.0,87.0,218.0,28.0,28.0,30.333333333333332,2.9439202887759506,5.855400437691194,4.0,1,1,4.0,8.0,35,1,24,1,29,1
Burkina Faso,2023-09-04,35.0,108.0,9.0,27.0,25.0,28.0,67.0,87.0,22.25,25.375,28.5,8.920949127381757,8.798335881615015,-23.0,1,1,4.0,8.0,24,1,32,1,32,1
Burkina Faso,2023-09-11,24.0,136.0,35.0,9.0,27.0,25.0,108.0,67.0,24.0,24.875,28.666666666666668,10.893423092245461,7.989949043284676,7.0,1,1,4.0,8.0,32,1,29,1,36,1
Burkina Faso,2023-09-18,32.0,94.0,24.0,35.0,9.0,27.0,136.0,108.0,23.75,25.375,27.666666666666668,10.874281585465774,7.763237542601484,-1.0,1,1,4.0,8.0,29,1,32,1,27,1
Burkina Faso,2023-09-25,29.0,112.0,32.0,24.0,35.0,9.0,94.0,136.0,25.0,26.5,27.0,11.633285577743433,8.01783725737273,5.0,1,1,4.0,8.0,32,1,36,1,34,1
Burkina Faso,2023-10-02,32.0,139.0,29.0,32.0,24.0,35.0,112.0,94.0,30.0,26.125,26.916666666666668,4.69041575982343,7.790791267350739,20.0,1,1,4.0,8.0,36,1,27,1,28,1
Burkina Faso,2023-10-09,36.0,97.0,32.0,29.0,32.0,24.0,139.0,112.0,29.25,26.625,26.333333333333332,3.774917217635375,8.052284502815688,-3.0,1,1,4.0,8.0,27,1,34,1,41,1
Burkina Faso,2023-10-16,27.0,68.0,36.0,32.0,29.0,32.0,97.0,139.0,32.25,28.0,27.666666666666668,2.8722813232690148,8.652002245558123,12.0,1,1,4.0,8.0,34,1,28,1,41,1
Burkina Faso,2023-10-23,34.0,100.0,27.0,36.0,32.0,29.0,68.0,97.0,31.0,28.0,28.0,3.915780041490244,8.652002245558123,-5.0,1,1,4.0,8.0,28,1,41,1,22,1
Burkina Faso,2023-10-30,28.0,188.0,34.0,27.0,36.0,32.0,100.0,68.0,32.25,31.125,28.166666666666668,3.862210075418823,4.155461122770495,5.0,1,1,4.0,8.0,41,1,41,1,27,1
Burkina Faso,2023-11-06,41.0,204.0,28.0,34.0,27.0,36.0,188.0,100.0,31.25,30.25,28.166666666666668,4.425306015783918,3.955105199973452,-4.0,1,1,4.0,8.0,41,1,22,1,31,1
Burkina Faso,2023-11-13,41.0,206.0,41.0,28.0,34.0,27.0,204.0,188.0,32.5,32.375,29.5,6.454972243679029,4.627171304989059,5.0,1,1,4.0,8.0,22,1,27,1,32,1
Burkina Faso,2023-11-20,22.0,161.0,41.0,41.0,28.0,34.0,206.0,204.0,36.0,33.5,30.666666666666668,6.27162924074226,5.529143565818165,14.0,1,1,4.0,8.0,27,1,31,1,35,1
Burkina Faso,2023-11-27,27.0,92.0,22.0,41.0,41.0,28.0,161.0,206.0,33.0,32.625,31.75,9.556847457887633,6.75991335531961,-12.0,1,1,4.0,8.0,31,1,32,1,29,1
Burkina Faso,2023-12-04,31.0,294.0,27.0,22.0,41.0,41.0,92.0,161.0,32.75,32.0,31.083333333333332,9.742518497116988,7.050835816716028,-1.0,1,1,4.0,8.0,32,1,35,1,,0
Burkina Faso,2023-12-11,32.0,160.0,31.0,27.0,22.0,41.0,294.0,92.0,30.25,31.375,31.666666666666668,8.05708797684788,6.864765108872982,-10.0,1,1,4.0,8.0,35,1,29,1,,0
Burkina Faso,2023-12-18,35.0,267.0,32.0,31.0,27.0,22.0,160.0,294.0,28.0,32.0,31.666666666666668,4.546060565661953,6.63324958071079,-9.0,1,1,4.0,8.0,29,1,,0,,0
Burkina Faso,2023-12-25,29.0,80.0,35.0,32.0,31.0,27.0,267.0,160.0,31.25,32.125,32.166666666666664,3.3040379335998358,6.685538764484762,13.0,1,1,4.0,8.0,,0,,0,,0
Ghana,2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1,1,0,0
Ghana,2015-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1,1,0,0,0,0
Ghana,2015-01-19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,1,1
Ghana,2015-01-26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5773502691896258,0.5773502691896258,0.0,1,0,1.0,1.0,0,0,0,0,1,1
Ghana,2015-02-02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.5,0.0,0,1,1.0,1.0,0,0,1,1,0,0
Ghana,2015-02-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.2,0.2,0.5,0.447213595499958,0.0,0,0,1.0,1.0,1,1,1,1,1,1
Ghana,2015-02-16,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.16666666666666666,0.16666666666666666,0.5,0.408248290463863,0.0,0,0,1.0,1.0,1,1,0,0,0,0
Ghana,2015-02-23,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.2857142857142857,0.2857142857142857,0.5,0.48795003647426666,0.0,1,0,1.0,2.0,0,0,1,1,0,0
Ghana,2015-03-02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.375,0.375,0.5773502691896257,0.5175491695067657,1.0,1,1,2.0,3.0,1,1,0,0,0,0
Ghana,2015-03-09,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.375,0.3333333333333333,0.5773502691896257,0.5175491695067657,0.0,0,1,2.0,3.0,0,0,0,0,0,0
Ghana,2015-03-16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.75,0.5,0.4,0.5,0.5345224838248488,1.0,1,0,3.0,4.0,0,0,0,0,3,1
Ghana,2015-03-23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.375,0.36363636363636365,0.5773502691896257,0.5175491695067657,-1.0,0,1,2.0,3.0,0,0,0,0,0,0
Ghana,2015-03-30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.375,0.3333333333333333,0.5,0.5175491695067657,-1.0,0,0,1.0,3.0,0,0,3,1,0,0
Ghana,2015-04-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.375,0.3333333333333333,0.5,0.5175491695067657,0.0,0,0,1.0,3.0,3,1,0,0,0,0
Ghana,2015-04-13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.3333333333333333,0.0,0.5175491695067657,-1.0,0,0,0.0,3.0,0,0,0,0,2,1
Ghana,2015-04-20,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.75,0.625,0.5,1.5,1.0606601717798214,3.0,1,0,1.0,3.0,0,0,0,0,1,1
Ghana,2015-04-27,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.75,0.5,0.5,1.5,1.0690449676496976,0.0,0,1,1.0,2.0,0,0,2,1,0,0
Ghana,2015-05-04,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,0.5,0.5,1.5,1.0690449676496976,0.0,0,0,1.0,2.0,2,1,1,1,0,0
Ghana,2015-05-11,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.75,0.375,0.5,1.5,1.0606601717798214,0.0,0,0,1.0,1.0,1,1,0,0,1,1
Ghana,2015-05-18,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.625,0.5833333333333334,1.0,1.1877349391654208,-1.0,1,0,1.0,2.0,0,0,0,0,0,0
Ghana,2015-05-25,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.75,0.75,0.5833333333333334,0.9574271077563381,1.164964745021435,1.0,1,1,2.0,3.0,0,0,1,1,0,0
Ghana,2015-06-01,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.75,0.75,0.5833333333333334,0.9574271077563381,1.164964745021435,0.0,0,1,2.0,3.0,1,1,0,0,2,1
Ghana,2015-06-08,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.75,0.75,0.5,0.9574271077563381,1.164964745021435,0.0,0,0,2.0,3.0,0,0,0,0,0,0
Ghana,2015-06-15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5833333333333334,0.5773502691896257,0.7559289460184545,-1.0,1,0,2.0,3.0,0,0,2,1,1,1
Ghana,2015-06-22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.5,0.5833333333333334,0.49999999999999994,0.7559289460184545,-1.0,0,1,1.0,3.0,2,1,0,0,1,1
Ghana,2015-06-29,2.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.5,0.5833333333333334,0.49999999999999994,0.7559289460184545,0.0,0,0,1.0,3.0,0,0,1,1,0,0
Ghana,2015-07-06,0.0,0.0,2.0,0.0,0.0,1.0,12.0,0.0,0.75,0.75,0.75,0.9574271077563381,0.8864052604279183,2.0,1,0,2.0,4.0,1,1,1,1,2,1
Ghana,2015-07-13,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.5,0.5,0.5,1.0,0.7559289460184545,-1.0,0,1,1.0,3.0,1,1,0,0,4,1
Ghana,2015-07-20,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.75,0.5,0.5833333333333334,0.9574271077563381,0.7559289460184545,1.0,1,0,2.0,3.0,0,0,2,1,0,0
Ghana,2015-07-27,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.625,0.6666666666666666,0.816496580927726,0.744023809142845,1.0,1,1,3.0,4.0,2,1,4,1,0,0
Ghana,2015-08-03,2.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.625,0.6666666666666666,0.5773502691896257,0.744023809142845,-2.0,0,1,2.0,4.0,4,1,0,0,0,0
Ghana,2015-08-10,4.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.75,0.6666666666666666,0.816496580927726,0.8864052604279183,2.0,1,0,3.0,4.0,0,0,0,0,0,0
Ghana,2015-08-17,0.0,0.0,4.0,2.0,0.0,1.0,2.0,4.0,1.75,1.25,0.9166666666666666,1.707825127659933,1.3887301496588271,3.0,1,1,3.0,5.0,0,0,0,0,0,0
Ghana,2015-08-24,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,1.5,1.25,0.9166666666666666,1.9148542155126762,1.3887301496588271,-1.0,0,1,2.0,5.0,0,0,0,0,2,1
Ghana,2015-08-31,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.5,1.0,0.9166666666666666,1.9148542155126762,1.4142135623730951,0.0,0,0,2.0,4.0,0,0,0,0,0,0
Ghana,2015-09-07,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.8333333333333334,2.0,1.4142135623730951,-2.0,0,0,1.0,4.0,0,0,2,1,0,0
Ghana,2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.8333333333333334,0.0,1.4577379737113252,-4.0,0,0,0.0,3.0,2,1,0,0,1,1
Ghana,2015-09-21,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8333333333333334,0.0,1.4880476182856899,0.0,0,0,0.0,2.0,0,0,0,0,1,1
Ghana,2015-09-28,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.8333333333333334,1.0,1.5118578920369088,2.0,1,0,1.0,3.0,0,0,1,1,1,1
Ghana,2015-10-05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.5,0.75,0.8333333333333334,1.0,1.4880476182856899,0.0,0,1,1.0,2.0,1,1,1,1,2,1
Ghana,2015-10-12,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.25,0.75,1.0,0.7071067811865476,0.0,0,0,1.0,1.0,1,1,1,1,0,0
Ghana,2015-10-19,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.75,0.375,0.75,0.9574271077563381,0.7440238091428449,1.0,1,0,2.0,2.0,1,1,2,1,3,1
Ghana,2015-10-26,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.5,0.5,0.8333333333333334,0.5773502691896257,0.7559289460184545,-1.0,1,1,2.0,3.0,2,1,0,0,3,1
Ghana,2015-11-02,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.625,0.75,0.49999999999999994,0.744023809142845,1.0,1,1,3.0,4.0,0,0,3,1,2,1
Ghana,2015-11-09,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.25,0.875,0.5833333333333334,0.49999999999999994,0.8345229603962802,2.0,1,1,4.0,5.0,3,1,3,1,1,1
Ghana,2015-11-16,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.875,0.5833333333333334,0.816496580927726,0.8345229603962802,-1.0,0,1,3.0,5.0,3,1,2,1,1,1
Ghana,2015-11-23,3.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,1.5,1.0,0.8333333333333334,1.2909944487358056,1.0690449676496976,2.0,1,0,3.0,5.0,2,1,1,1,1,1
