COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4,avg_tone,avg_goldstein,total_mentions,total_articles,tone_lag1,goldstein_lag1,mentions_lag1
Burkina Faso,2019-07-22,7.0,22.0,19.0,16.0,14.0,8.0,59.0,38.0,14.25,13.0,12.416666666666666,4.645786621588784,4.47213595499958,8.0,1,1,4.0,8.0,17.0,1,5.0,1,13.0,1,-69.38867730230444,-7.653389830508474,889.0,859.0,-42.805497413083685,-6.660431654676259,1050.0
Burkina Faso,2019-07-29,17.0,27.0,7.0,19.0,16.0,14.0,22.0,59.0,14.0,12.5,12.333333333333334,5.0990195135927845,4.928053803045811,-1.0,1,1,4.0,8.0,5.0,1,8.0,1,11.0,1,-42.2730923083967,-7.183333333333334,809.0,809.0,-69.38867730230444,-7.653389830508474,889.0
Burkina Faso,2019-08-05,5.0,9.0,17.0,7.0,19.0,16.0,27.0,22.0,14.75,12.375,12.75,5.315072906367325,4.779046527738114,3.0,1,1,4.0,8.0,8.0,1,13.0,1,13.0,1,-45.621205045148045,-5.94527027027027,1093.0,1081.0,-42.2730923083967,-7.183333333333334,809.0
Burkina Faso,2019-08-12,8.0,76.0,5.0,17.0,7.0,19.0,9.0,27.0,12.0,12.125,12.083333333333334,7.023769168568493,5.139135558215437,-11.0,1,1,4.0,8.0,13.0,1,11.0,1,2.0,1,-41.80160095280465,-6.93304347826087,791.0,791.0,-45.621205045148045,-5.94527027027027,1093.0
Burkina Faso,2019-08-19,13.0,17.0,8.0,5.0,17.0,7.0,76.0,9.0,9.25,11.75,11.75,5.315072906367324,5.338539126015656,-11.0,1,1,4.0,8.0,11.0,1,13.0,1,10.0,1,-82.31145028840578,-7.988461538461538,3097.0,3014.0,-41.80160095280465,-6.93304347826087,791.0
Burkina Faso,2019-08-26,11.0,13.0,13.0,8.0,5.0,17.0,17.0,76.0,10.75,12.375,11.916666666666666,5.315072906367324,5.125217765408329,6.0,1,1,4.0,8.0,13.0,1,2.0,1,16.0,1,-63.66438264611439,-7.388343558282209,1367.0,1257.0,-82.31145028840578,-7.988461538461538,3097.0
Burkina Faso,2019-09-02,13.0,56.0,11.0,13.0,8.0,5.0,13.0,17.0,9.25,12.0,11.333333333333334,3.499999999999999,5.099019513592785,-6.0,1,1,4.0,8.0,2.0,1,10.0,1,8.0,1,-82.88403765252531,-6.500996677740864,1991.0,1884.0,-63.66438264611439,-7.388343558282209,1367.0
Burkina Faso,2019-09-09,2.0,5.0,13.0,11.0,13.0,8.0,56.0,13.0,11.25,11.625,11.833333333333334,2.362907813126303,4.8678977568791,8.0,1,1,4.0,8.0,10.0,1,16.0,1,15.0,1,-77.5715904719785,-7.613589743589744,2936.0,2842.0,-82.88403765252531,-6.500996677740864,1991.0
Burkina Faso,2019-09-16,10.0,24.0,2.0,13.0,11.0,13.0,5.0,56.0,9.75,9.5,11.083333333333334,5.251983752196243,4.898979485566357,-6.0,1,1,4.0,8.0,16.0,1,8.0,1,20.0,1,-45.25962362769023,-6.493981481481482,1397.0,1365.0,-77.5715904719785,-7.613589743589744,2936.0
Burkina Faso,2019-09-23,16.0,55.0,10.0,2.0,13.0,11.0,24.0,5.0,9.0,9.875,11.25,4.830458915396479,4.793969425970806,-3.0,1,1,4.0,8.0,8.0,1,15.0,1,12.0,1,-71.55055607775753,-7.457198443579766,1683.0,1615.0,-45.25962362769023,-6.493981481481482,1397.0
Burkina Faso,2019-09-30,8.0,64.0,16.0,10.0,2.0,13.0,55.0,24.0,10.25,9.75,11.416666666666666,6.020797289396147,4.590362575159895,5.0,1,1,4.0,8.0,15.0,1,20.0,1,8.0,1,-74.40116030556668,-7.361318681318681,2851.0,2817.0,-71.55055607775753,-7.457198443579766,1683.0
Burkina Faso,2019-10-07,15.0,18.0,8.0,16.0,10.0,2.0,64.0,55.0,9.0,10.125,10.75,5.773502691896257,4.257346591481601,-5.0,1,1,4.0,8.0,20.0,1,12.0,1,14.0,1,-76.97764681240277,-7.698191214470284,2707.0,2592.0,-74.40116030556668,-7.361318681318681,2851.0
Burkina Faso,2019-10-14,20.0,67.0,15.0,8.0,16.0,10.0,18.0,64.0,12.25,11.0,10.416666666666666,3.862210075418821,4.47213595499958,13.0,1,1,4.0,8.0,12.0,1,8.0,1,14.0,1,-72.44473213268164,-7.900335570469798,1996.0,1966.0,-76.97764681240277,-7.698191214470284,2707.0
Burkina Faso,2019-10-21,12.0,49.0,20.0,15.0,8.0,16.0,67.0,18.0,14.75,11.875,11.5,4.991659710623978,5.488624600025037,10.0,1,1,4.0,8.0,8.0,1,14.0,1,14.0,1,-73.2806671222431,-8.077011494252872,2007.0,1899.0,-72.44473213268164,-7.900335570469798,1996.0
Burkina Faso,2019-10-28,8.0,56.0,12.0,20.0,15.0,8.0,49.0,67.0,13.75,12.0,11.083333333333334,5.057996968497839,5.477225575051661,-4.0,1,1,4.0,8.0,14.0,1,14.0,1,16.0,1,-80.63128947841446,-8.2,2733.0,2653.0,-73.2806671222431,-8.077011494252872,2007.0
Burkina Faso,2019-11-04,14.0,48.0,8.0,12.0,20.0,15.0,56.0,49.0,13.75,11.375,11.333333333333334,5.057996968497839,5.629958132298017,0.0,1,1,4.0,8.0,14.0,1,14.0,1,15.0,1,-68.04158038127636,-8.090272373540857,5153.0,5020.0,-80.63128947841446,-8.2,2733.0
Burkina Faso,2019-11-11,14.0,56.0,14.0,8.0,12.0,20.0,48.0,56.0,13.5,12.875,11.833333333333334,4.999999999999999,4.189698250300543,-1.0,1,1,4.0,8.0,14.0,1,16.0,1,8.0,1,-66.42845773919993,-7.569786096256684,2628.0,2611.0,-68.04158038127636,-8.090272373540857,5153.0
Burkina Faso,2019-11-18,14.0,74.0,14.0,14.0,8.0,12.0,56.0,48.0,12.0,13.375,11.916666666666666,2.8284271247461885,4.0333431719675366,-6.0,1,1,4.0,8.0,16.0,1,15.0,1,11.0,1,-78.01611170970834,-8.268459657701712,2801.0,2777.0,-66.42845773919993,-7.569786096256684,2628.0
Burkina Faso,2019-11-25,16.0,80.0,14.0,14.0,14.0,8.0,74.0,56.0,12.5,13.125,12.166666666666666,2.9999999999999987,3.907410541887958,2.0,1,1,4.0,8.0,15.0,1,8.0,1,8.0,1,-53.40946999438294,-7.482935153583617,2038.0,1988.0,-78.01611170970834,-8.268459657701712,2801.0
Burkina Faso,2019-12-02,15.0,57.0,16.0,14.0,14.0,14.0,80.0,74.0,14.5,14.125,12.416666666666666,0.9999999999999958,3.3990544903798514,8.0,1,1,4.0,8.0,8.0,1,11.0,1,15.0,1,-65.16267563620059,-7.569696969696969,3306.0,3246.0,-53.40946999438294,-7.482935153583617,2038.0
Burkina Faso,2019-12-09,8.0,17.0,15.0,16.0,14.0,14.0,57.0,80.0,14.75,14.125,13.5,0.957427107756334,3.3990544903798514,1.0,1,1,4.0,8.0,11.0,1,8.0,1,13.0,1,-49.56568355901312,-7.489351851851852,1522.0,1443.0,-65.16267563620059,-7.569696969696969,3306.0
Burkina Faso,2019-12-16,11.0,138.0,8.0,15.0,16.0,14.0,17.0,57.0,13.25,12.625,13.333333333333334,3.593976442141303,3.067688753070345,-6.0,1,1,4.0,8.0,8.0,1,15.0,1,17.0,1,-58.43701850222808,-7.937499999999999,1534.0,1522.0,-49.56568355901312,-7.489351851851852,1522.0
Burkina Faso,2019-12-23,8.0,19.0,11.0,8.0,15.0,16.0,138.0,17.0,12.5,12.5,12.916666666666666,3.6968455021364712,3.116774889895919,-3.0,1,1,4.0,8.0,15.0,1,13.0,1,15.0,1,-87.19146669431792,-8.01404612159329,6976.0,6845.0,-58.43701850222808,-7.937499999999999,1534.0
Burkina Faso,2019-12-30,15.0,47.0,8.0,11.0,8.0,15.0,19.0,138.0,10.5,12.5,12.916666666666666,3.316624790355399,3.116774889895919,-8.0,1,1,4.0,8.0,13.0,1,17.0,1,14.0,1,-71.31393010908545,-7.46,809.0,781.0,-87.19146669431792,-8.01404612159329,6976.0
Burkina Faso,2020-01-06,13.0,41.0,15.0,8.0,11.0,8.0,47.0,19.0,10.5,12.625,12.916666666666666,3.316624790355399,3.2043497223082795,0.0,1,1,4.0,8.0,17.0,1,15.0,1,12.0,1,-67.76735388438287,-7.422916666666667,2093.0,2063.0,-71.31393010908545,-7.46,809.0
Burkina Faso,2020-01-13,17.0,54.0,13.0,15.0,8.0,11.0,41.0,47.0,11.75,12.5,12.333333333333334,2.9860788111948184,3.16227766016838,5.0,1,1,4.0,8.0,15.0,1,14.0,1,17.0,1,-60.0843960318429,-7.358947368421053,1996.0,1996.0,-67.76735388438287,-7.422916666666667,2093.0
Burkina Faso,2020-01-20,15.0,69.0,17.0,13.0,15.0,8.0,54.0,41.0,13.25,12.875,12.75,3.862210075418822,3.522884370187913,6.0,1,1,4.0,8.0,14.0,1,12.0,1,10.0,1,-79.19601883083831,-8.118705035971225,2965.0,2887.0,-60.0843960318429,-7.358947368421053,1996.0
Burkina Faso,2020-01-27,14.0,102.0,15.0,17.0,13.0,15.0,69.0,54.0,15.0,12.75,13.333333333333334,1.6329931618554507,3.412163117856054,7.0,1,1,4.0,8.0,12.0,1,17.0,1,14.0,1,-70.54866819676653,-8.347634069400629,2502.0,2408.0,-79.19601883083831,-8.118705035971225,2965.0
Burkina Faso,2020-02-03,12.0,45.0,14.0,15.0,17.0,13.0,102.0,69.0,14.75,12.625,13.333333333333334,1.7078251276599317,3.3354160160315844,-1.0,1,1,4.0,8.0,17.0,1,10.0,1,12.0,1,-65.94632434569431,-7.336538461538462,2280.0,2102.0,-70.54866819676653,-8.347634069400629,2502.0
Burkina Faso,2020-02-10,17.0,60.0,12.0,14.0,15.0,17.0,45.0,102.0,14.5,13.125,13.166666666666666,2.081665999466132,2.799872446074235,-1.0,1,1,4.0,8.0,10.0,1,14.0,1,15.0,1,-69.67077275392813,-8.398905109489052,1935.0,1887.0,-65.94632434569431,-7.336538461538462,2280.0
Burkina Faso,2020-02-17,10.0,13.0,17.0,12.0,14.0,15.0,60.0,45.0,14.5,13.875,13.416666666666666,2.081665999466132,2.948970764763289,0.0,1,1,4.0,8.0,14.0,1,12.0,1,17.0,1,-80.4043797845158,-7.982465277777776,4011.0,3830.0,-69.67077275392813,-8.398905109489052,1935.0
Burkina Faso,2020-02-24,14.0,128.0,10.0,17.0,12.0,14.0,13.0,60.0,13.25,14.125,12.916666666666666,2.986078811194819,2.416461403433897,-5.0,1,1,4.0,8.0,12.0,1,15.0,1,8.0,1,-61.80338063385047,-7.871678321678321,1904.0,1850.0,-80.4043797845158,-7.982465277777776,4011.0
Burkina Faso,2020-03-02,12.0,173.0,14.0,10.0,17.0,12.0,128.0,13.0,13.25,14.0,12.833333333333334,2.986078811194819,2.3904572186687885,0.0,1,1,4.0,8.0,15.0,1,17.0,1,20.0,1,-49.0541608252304,-7.603205128205128,1195.0,1175.0,-61.80338063385047,-7.871678321678321,1904.0
Burkina Faso,2020-03-09,15.0,76.0,12.0,14.0,10.0,17.0,173.0,128.0,13.25,13.875,13.166666666666666,2.986078811194819,2.474873734152917,0.0,1,1,4.0,8.0,17.0,1,8.0,1,14.0,1,-61.25102303007437,-7.578280542986425,3183.0,3037.0,-49.0541608252304,-7.603205128205128,1195.0
Burkina Faso,2020-03-16,17.0,35.0,15.0,12.0,14.0,10.0,76.0,173.0,12.75,13.625,13.5,2.2173557826083443,2.199837656347785,-2.0,1,1,4.0,8.0,8.0,1,20.0,1,13.0,1,-51.20156652029593,-6.311228070175439,1993.0,1953.0,-61.25102303007437,-7.578280542986425,3183.0
Burkina Faso,2020-03-23,8.0,45.0,17.0,15.0,12.0,14.0,35.0,76.0,14.5,13.875,14.25,2.081665999466132,2.474873734152917,7.0,1,1,4.0,8.0,20.0,1,14.0,1,13.0,1,-37.94951682862771,-6.692957746478875,1115.0,1029.0,-51.20156652029593,-6.311228070175439,1993.0
Burkina Faso,2020-03-30,20.0,101.0,8.0,17.0,15.0,12.0,45.0,35.0,13.0,13.125,13.666666666666666,3.915780041490243,3.226563851175781,-6.0,1,1,4.0,8.0,14.0,1,13.0,1,25.0,1,-54.167043196394985,-7.127464788732395,1030.0,1030.0,-37.94951682862771,-6.692957746478875,1115.0
Burkina Faso,2020-04-06,14.0,118.0,20.0,8.0,17.0,15.0,101.0,45.0,15.0,14.125,14.25,5.099019513592784,3.979860011895609,8.0,1,1,4.0,8.0,13.0,1,13.0,1,15.0,1,-67.68609911264844,-7.009154929577466,913.0,897.0,-54.167043196394985,-7.127464788732395,1030.0
Burkina Faso,2020-04-13,13.0,51.0,14.0,20.0,8.0,17.0,118.0,101.0,14.75,13.75,14.0,5.123475382979798,3.8078865529319543,-1.0,1,1,4.0,8.0,13.0,1,25.0,1,18.0,1,-57.4537726202555,-7.114084507042254,1004.0,1004.0,-67.68609911264844,-7.009154929577466,913.0
Burkina Faso,2020-04-20,13.0,76.0,13.0,14.0,20.0,8.0,51.0,118.0,13.75,14.125,13.833333333333334,4.924428900898051,3.522884370187913,-4.0,1,1,4.0,8.0,25.0,1,15.0,1,18.0,1,-62.99681670247581,-6.100763358778624,2046.0,2038.0,-57.4537726202555,-7.114084507042254,1004.0
Burkina Faso,2020-04-27,25.0,38.0,13.0,13.0,14.0,20.0,76.0,51.0,15.0,14.0,13.75,3.366501646120691,3.545621041711674,5.0,1,1,4.0,8.0,15.0,1,18.0,1,11.0,1,-39.04612915340109,-6.361417322834646,962.0,952.0,-62.99681670247581,-6.100763358778624,2046.0
Burkina Faso,2020-05-04,15.0,55.0,25.0,13.0,13.0,14.0,38.0,76.0,16.25,15.625,14.833333333333334,5.852349955359812,5.125217765408329,5.0,1,1,4.0,8.0,18.0,1,18.0,1,13.0,1,-59.49582211819693,-6.08298755186722,1854.0,1810.0,-39.04612915340109,-6.361417322834646,962.0
Burkina Faso,2020-05-11,18.0,35.0,15.0,25.0,13.0,13.0,55.0,38.0,16.5,15.625,14.666666666666666,5.744562646538028,5.125217765408329,1.0,1,1,4.0,8.0,18.0,1,11.0,1,14.0,1,-83.31049598663643,-6.776470588235294,1612.0,1561.0,-59.49582211819693,-6.08298755186722,1854.0
Burkina Faso,2020-05-18,18.0,89.0,18.0,15.0,25.0,13.0,35.0,55.0,17.75,15.75,15.333333333333334,5.251983752196242,5.175491695067657,5.0,1,1,4.0,8.0,11.0,1,13.0,1,4.0,1,-63.66701124518669,-7.021078431372549,1268.0,1244.0,-83.31049598663643,-6.776470588235294,1612.0
Burkina Faso,2020-05-25,11.0,76.0,18.0,18.0,15.0,25.0,89.0,35.0,19.0,17.0,15.666666666666666,4.242640687119284,4.140393356054125,5.0,1,1,4.0,8.0,13.0,1,14.0,1,13.0,1,-82.77229678454879,-8.077200902934537,3549.0,3431.0,-63.66701124518669,-7.021078431372549,1268.0
Burkina Faso,2020-06-01,13.0,69.0,11.0,18.0,18.0,15.0,76.0,89.0,15.5,15.875,15.583333333333334,3.3166247903553976,4.421942042651784,-14.0,1,1,4.0,8.0,14.0,1,4.0,1,12.0,1,-76.88188288918491,-7.8384987893462466,2715.0,2623.0,-82.77229678454879,-8.077200902934537,3549.0
Burkina Faso,2020-06-08,14.0,30.0,13.0,11.0,18.0,18.0,69.0,76.0,15.0,15.75,15.416666666666666,3.559026084010435,4.496029994816063,-2.0,1,1,4.0,8.0,4.0,1,13.0,1,11.0,1,-68.42776352737843,-7.190845070422535,1621.0,1603.0,-76.88188288918491,-7.8384987893462466,2715.0
Burkina Faso,2020-06-15,4.0,14.0,14.0,13.0,11.0,18.0,30.0,69.0,14.0,15.875,15.166666666666666,2.9439202887759466,4.421942042651785,-4.0,1,1,4.0,8.0,13.0,1,12.0,1,22.0,1,-51.95298259671178,-6.736702127659576,1095.0,1085.0,-68.42776352737843,-7.190845070422535,1621.0
Burkina Faso,2020-06-22,13.0,48.0,4.0,14.0,13.0,11.0,14.0,30.0,10.5,14.75,14.833333333333334,4.5092497528228925,6.088631091750312,-14.0,1,1,4.0,8.0,12.0,1,11.0,1,9.0,1,-59.86206182472317,-6.671555555555556,1443.0,1415.0,-51.95298259671178,-6.736702127659576,1095.0
Burkina Faso,2020-06-29,12.0,24.0,13.0,4.0,14.0,13.0,48.0,14.0,11.0,13.25,14.25,4.690415759823428,4.464142854857072,2.0,1,1,4.0,8.0,11.0,1,22.0,1,13.0,1,-44.185994650510914,-7.214285714285714,967.0,937.0,-59.86206182472317,-6.671555555555556,1443.0
Burkina Faso,2020-07-06,11.0,32.0,12.0,13.0,4.0,14.0,24.0,48.0,10.75,12.875,14.083333333333334,4.573474244670746,4.421942042651787,-1.0,1,1,4.0,8.0,22.0,1,9.0,1,11.0,1,-59.67855536198894,-7.869090909090909,2123.0,2055.0,-44.185994650510914,-7.214285714285714,967.0
Burkina Faso,2020-07-13,22.0,35.0,11.0,12.0,13.0,4.0,32.0,24.0,10.0,12.0,13.916666666666666,4.082482904638628,3.9279220242478665,-3.0,1,1,4.0,8.0,9.0,1,13.0,1,16.0,1,-46.96771467593308,-7.051327433628319,790.0,780.0,-59.67855536198894,-7.869090909090909,2123.0
Burkina Faso,2020-07-20,9.0,16.0,22.0,11.0,12.0,13.0,35.0,32.0,14.5,12.5,14.666666666666666,5.066228051190219,4.928053803045814,18.0,1,1,4.0,8.0,13.0,1,11.0,1,9.0,1,-39.70373754960138,-6.224347826086957,812.0,808.0,-46.96771467593308,-7.051327433628319,790.0
Burkina Faso,2020-07-27,13.0,38.0,9.0,22.0,11.0,12.0,16.0,35.0,13.5,12.25,13.333333333333334,5.802298395176402,5.063877678504603,-4.0,1,1,4.0,8.0,11.0,1,16.0,1,9.0,1,-43.5076301021558,-6.263333333333335,509.0,507.0,-39.70373754960138,-6.224347826086957,812.0
Burkina Faso,2020-08-03,11.0,25.0,13.0,9.0,22.0,11.0,38.0,16.0,13.75,12.25,13.166666666666666,5.737304826019501,5.063877678504603,1.0,1,1,4.0,8.0,16.0,1,9.0,1,17.0,1,-61.17612539114599,-7.917934782608695,1278.0,1238.0,-43.5076301021558,-6.263333333333335,509.0
Burkina Faso,2020-08-10,16.0,15.0,11.0,13.0,9.0,22.0,25.0,38.0,13.75,11.875,12.583333333333334,5.737304826019501,5.026714348643373,0.0,1,1,4.0,8.0,9.0,1,9.0,1,20.0,1,-57.069450456662445,-7.30854271356784,1287.0,1272.0,-61.17612539114599,-7.917934782608695,1278.0
Burkina Faso,2020-08-17,9.0,16.0,16.0,11.0,13.0,9.0,15.0,25.0,12.25,13.375,12.416666666666666,2.9860788111948167,4.033343171967538,-6.0,1,1,4.0,8.0,9.0,1,17.0,1,16.0,1,-59.290898710390735,-7.045128205128204,1590.0,1548.0,-57.069450456662445,-7.30854271356784,1287.0
Burkina Faso,2020-08-24,9.0,7.0,9.0,16.0,11.0,13.0,16.0,15.0,12.25,12.875,12.25,2.9860788111948167,4.323936698360487,0.0,1,1,4.0,8.0,17.0,1,20.0,1,12.0,1,-55.53690800899541,-6.436206896551723,923.0,823.0,-59.290898710390735,-7.045128205128204,1590.0
Burkina Faso,2020-08-31,17.0,70.0,9.0,9.0,16.0,11.0,7.0,16.0,11.25,12.5,11.916666666666666,3.304037933599832,4.5355736761107295,-4.0,1,1,4.0,8.0,20.0,1,16.0,1,9.0,1,-56.38227646425421,-5.877310924369748,675.0,657.0,-55.53690800899541,-6.436206896551723,923.0
Burkina Faso,2020-09-07,20.0,31.0,17.0,9.0,9.0,16.0,70.0,7.0,12.75,13.25,12.166666666666666,4.349329450233294,4.743416490252571,6.0,1,1,4.0,8.0,16.0,1,12.0,1,14.0,1,-66.35583211737423,-7.123699421965317,1130.0,1120.0,-56.38227646425421,-5.877310924369748,675.0
Burkina Faso,2020-09-14,16.0,34.0,20.0,17.0,9.0,9.0,31.0,70.0,13.75,13.0,13.5,5.61990510002912,4.242640687119287,4.0,1,1,4.0,8.0,12.0,1,9.0,1,11.0,1,-40.65849853155213,-6.3275,472.0,472.0,-66.35583211737423,-7.123699421965317,1130.0
Burkina Faso,2020-09-21,12.0,17.0,16.0,20.0,17.0,9.0,34.0,31.0,15.5,13.875,13.75,4.654746681256311,4.015594601052255,7.0,1,1,4.0,8.0,9.0,1,14.0,1,8.0,1,-51.07675681011944,-7.0084507042253525,960.0,950.0,-40.65849853155213,-6.3275,472.0
Burkina Faso,2020-09-28,9.0,36.0,12.0,16.0,20.0,17.0,17.0,34.0,16.25,13.75,13.75,3.3040379335998318,4.062019202317982,3.0,1,1,4.0,8.0,14.0,1,11.0,1,13.0,1,-56.92791227536874,-6.955056179775281,580.0,580.0,-51.07675681011944,-7.0084507042253525,960.0
Burkina Faso,2020-10-05,14.0,54.0,9.0,12.0,16.0,20.0,36.0,17.0,14.25,13.5,13.583333333333334,4.787135538781688,4.309458036856675,-8.0,1,1,4.0,8.0,11.0,1,8.0,1,11.0,1,-63.030563702699794,-7.495294117647059,1124.0,1086.0,-56.92791227536874,-6.955056179775281,580.0
Burkina Faso,2020-10-12,11.0,37.0,14.0,9.0,12.0,16.0,54.0,36.0,12.75,13.25,12.916666666666666,2.986078811194816,4.200340122282618,-6.0,1,1,4.0,8.0,8.0,1,13.0,1,5.0,1,-58.65048741242891,-7.377173913043478,1113.0,1096.0,-63.030563702699794,-7.495294117647059,1124.0
Burkina Faso,2020-10-19,8.0,8.0,11.0,14.0,9.0,12.0,37.0,54.0,11.5,13.5,13.083333333333334,2.0816659994661277,3.964124835860461,-5.0,1,1,4.0,8.0,13.0,1,11.0,1,10.0,1,-52.35263304947587,-6.806603773584905,594.0,594.0,-58.65048741242891,-7.377173913043478,1113.0
Burkina Faso,2020-10-26,13.0,24.0,8.0,11.0,14.0,9.0,8.0,37.0,10.5,13.375,12.666666666666666,2.6457513110645863,4.138236339311714,-4.0,1,1,4.0,8.0,11.0,1,5.0,1,6.0,1,-51.36031069657464,-7.476595744680851,210.0,210.0,-52.35263304947587,-6.806603773584905,594.0
Burkina Faso,2020-11-02,11.0,32.0,13.0,8.0,11.0,14.0,24.0,8.0,11.5,12.875,12.833333333333334,2.6457513110645863,3.870677312453581,4.0,1,1,4.0,8.0,5.0,1,10.0,1,3.0,1,-47.21812607634132,-6.605555555555555,214.0,214.0,-51.36031069657464,-7.476595744680851,210.0
Burkina Faso,2020-11-09,5.0,3.0,11.0,13.0,8.0,11.0,32.0,24.0,10.75,11.75,12.416666666666666,2.0615528128088245,2.604940361258643,-3.0,1,1,4.0,8.0,10.0,1,6.0,1,8.0,1,-70.92772475016025,-8.749152542372881,372.0,372.0,-47.21812607634132,-6.605555555555555,214.0
Burkina Faso,2020-11-16,10.0,15.0,5.0,11.0,13.0,8.0,3.0,32.0,9.25,10.375,12.083333333333334,3.499999999999997,2.9246489410818963,-6.0,1,1,4.0,8.0,6.0,1,3.0,1,6.0,1,-44.03739591092859,-6.921183800623054,2219.0,2197.0,-70.92772475016025,-8.749152542372881,372.0
Burkina Faso,2020-11-23,6.0,3.0,10.0,5.0,11.0,13.0,15.0,3.0,9.75,10.125,12.166666666666666,3.403429642777019,2.85043856274785,2.0,1,1,4.0,8.0,3.0,1,8.0,1,12.0,1,-36.68711029327415,-5.346558704453441,1841.0,1785.0,-44.03739591092859,-6.921183800623054,2219.0
Burkina Faso,2020-11-30,3.0,2.0,6.0,10.0,5.0,11.0,3.0,15.0,8.0,9.75,11.25,2.943920288775945,3.1959796173138755,-7.0,1,1,4.0,8.0,8.0,1,6.0,1,20.0,1,-42.99987643140423,-7.161842105263158,483.0,483.0,-36.68711029327415,-5.346558704453441,1841.0
Burkina Faso,2020-12-07,8.0,7.0,3.0,6.0,10.0,5.0,2.0,3.0,6.0,8.375,9.833333333333334,2.943920288775945,3.4615231989895565,-8.0,1,1,4.0,8.0,6.0,1,12.0,1,13.0,1,-27.95029599845453,-6.679411764705883,470.0,460.0,-42.99987643140423,-7.161842105263158,483.0
Burkina Faso,2020-12-14,6.0,4.0,8.0,3.0,6.0,10.0,7.0,2.0,6.75,8.0,9.166666666666666,2.986078811194816,3.2950178841916618,3.0,1,1,4.0,8.0,12.0,1,20.0,1,17.0,1,-33.748931730532455,-6.1491228070175445,610.0,610.0,-27.95029599845453,-6.679411764705883,470.0
Burkina Faso,2020-12-21,12.0,24.0,6.0,8.0,3.0,6.0,4.0,7.0,5.75,7.75,8.666666666666666,2.0615528128088245,3.37003603202442,-4.0,1,1,4.0,8.0,20.0,1,13.0,1,10.0,1,-53.5861504901426,-6.5678899082568805,805.0,805.0,-33.748931730532455,-6.1491228070175445,610.0
Burkina Faso,2020-12-28,20.0,42.0,12.0,6.0,8.0,3.0,24.0,4.0,7.25,7.625,8.916666666666666,3.774917217635372,3.1594529363709305,6.0,1,1,4.0,8.0,13.0,1,17.0,1,12.0,1,-59.71797777819777,-7.214159292035399,806.0,780.0,-53.5861504901426,-6.5678899082568805,805.0
Burkina Faso,2021-01-04,13.0,24.0,20.0,12.0,6.0,8.0,42.0,24.0,11.5,8.75,9.416666666666666,6.191391873668902,5.365231988061123,17.0,1,1,4.0,8.0,17.0,1,10.0,1,16.0,1,-54.99721344941048,-8.164670658682637,896.0,886.0,-59.71797777819777,-7.214159292035399,806.0
Burkina Faso,2021-01-11,17.0,22.0,13.0,20.0,12.0,6.0,24.0,42.0,12.75,9.75,9.583333333333334,5.737304826019501,5.311712126450919,5.0,1,1,4.0,8.0,10.0,1,12.0,1,13.0,1,-56.14744990758261,-7.971559633027523,759.0,755.0,-54.99721344941048,-8.164670658682637,896.0
Burkina Faso,2021-01-18,10.0,8.0,17.0,13.0,20.0,12.0,22.0,24.0,15.5,10.625,10.333333333333334,3.69684550213647,5.902481318419038,11.0,1,1,4.0,8.0,12.0,1,16.0,1,10.0,1,-62.00328621624593,-7.581739130434782,744.0,734.0,-56.14744990758261,-7.971559633027523,759.0
Burkina Faso,2021-01-25,12.0,16.0,10.0,17.0,13.0,20.0,8.0,22.0,15.0,11.125,10.083333333333334,4.396968652757638,5.617256574927965,-2.0,1,1,4.0,8.0,16.0,1,13.0,1,11.0,1,-40.840967758379634,-6.925225225225225,826.0,798.0,-62.00328621624593,-7.581739130434782,744.0
Burkina Faso,2021-02-01,16.0,26.0,12.0,10.0,17.0,13.0,16.0,8.0,13.0,12.25,10.166666666666666,2.9439202887759466,4.559135256352273,-8.0,1,1,4.0,8.0,13.0,1,10.0,1,17.0,1,-41.79917011744591,-6.338383838383838,633.0,605.0,-40.840967758379634,-6.925225225225225,826.0
Burkina Faso,2021-02-08,13.0,9.0,16.0,12.0,10.0,17.0,26.0,16.0,13.75,13.25,11.083333333333334,3.3040379335998327,4.367084676466508,3.0,1,1,4.0,8.0,10.0,1,11.0,1,9.0,1,-38.96027184588717,-6.806250000000001,467.0,467.0,-41.79917011744591,-6.338383838383838,633.0
Burkina Faso,2021-02-15,10.0,35.0,13.0,16.0,12.0,10.0,9.0,26.0,12.75,14.125,11.333333333333334,2.499999999999997,3.270539492412312,-4.0,1,1,4.0,8.0,11.0,1,17.0,1,11.0,1,-36.412389852865545,-7.502941176470588,980.0,980.0,-38.96027184588717,-6.806250000000001,467.0
Burkina Faso,2021-02-22,11.0,29.0,10.0,13.0,16.0,12.0,35.0,9.0,12.75,13.875,11.666666666666666,2.499999999999997,3.522884370187915,0.0,1,1,4.0,8.0,17.0,1,9.0,1,7.0,1,-48.6657887046227,-6.965060240963855,741.0,711.0,-36.412389852865545,-7.502941176470588,980.0
