COUNTRY,week_start,n_events_gdelt,total_mentions,total_articles,avg_tone,avg_goldstein,tone_lag1,goldstein_lag1,mentions_lag1
Burkina Faso,2023-03-20,92.0,549.0,549.0,-40.45792543602361,-7.346739130434782,-53.286205554555565,-6.000934579439252,671.0
Burkina Faso,2023-03-27,316.0,1737.0,1725.0,-54.02220785755218,-5.995569620253163,-40.45792543602361,-7.346739130434782,549.0
Burkina Faso,2023-04-03,474.0,3486.0,3426.0,-75.43744264895429,-7.535021097046412,-54.02220785755218,-5.995569620253163,1737.0
Burkina Faso,2023-04-10,236.0,1586.0,1556.0,-62.23539164856116,-7.767372881355932,-75.43744264895429,-7.535021097046412,3486.0
Burkina Faso,2023-04-17,321.0,2126.0,2096.0,-61.785568898817544,-7.446728971962616,-62.23539164856116,-7.767372881355932,1586.0
Burkina Faso,2023-04-24,588.0,4326.0,4243.0,-78.67416077202516,-7.696938775510205,-61.785568898817544,-7.446728971962616,2126.0
Burkina Faso,2023-05-01,334.0,2073.0,2053.0,-56.88320174136745,-6.221556886227545,-78.67416077202516,-7.696938775510205,4326.0
Burkina Faso,2023-05-08,179.0,1240.0,1240.0,-61.3618494409124,-7.867039106145251,-56.88320174136745,-6.221556886227545,2073.0
Burkina Faso,2023-05-15,307.0,1898.0,1813.0,-69.81764824145812,-8.108143322475572,-61.3618494409124,-7.867039106145251,1240.0
Burkina Faso,2023-05-22,132.0,773.0,763.0,-60.350398635146796,-7.760606060606061,-69.81764824145812,-8.108143322475572,1898.0
Burkina Faso,2023-05-29,200.0,1205.0,1183.0,-63.50223980316761,-7.5875,-60.350398635146796,-7.760606060606061,773.0
Burkina Faso,2023-06-05,137.0,1000.0,981.0,-65.50551067522132,-8.27153284671533,-63.50223980316761,-7.5875,1205.0
Burkina Faso,2023-06-12,180.0,1152.0,1089.0,-55.32920408060234,-7.653333333333333,-65.50551067522132,-8.27153284671533,1000.0
Burkina Faso,2023-06-19,105.0,638.0,623.0,-25.57694331923048,-7.055238095238095,-55.32920408060234,-7.653333333333333,1152.0
Burkina Faso,2023-06-26,307.0,1838.0,1806.0,-64.25879807902056,-7.696091205211726,-25.57694331923048,-7.055238095238095,638.0
Burkina Faso,2023-07-03,162.0,1130.0,1100.0,-52.139720060801125,-6.797530864197531,-64.25879807902056,-7.696091205211726,1838.0
Burkina Faso,2023-07-10,139.0,828.0,818.0,-38.93264729114345,-5.7359712230215845,-52.139720060801125,-6.797530864197531,1130.0
Burkina Faso,2023-07-17,110.0,809.0,774.0,-51.24411933414539,-6.557272727272727,-38.93264729114345,-5.7359712230215845,828.0
Burkina Faso,2023-07-24,354.0,1860.0,1850.0,-33.71976646530161,-5.9341807909604505,-51.24411933414539,-6.557272727272727,809.0
Burkina Faso,2023-07-31,860.0,3961.0,3946.0,-44.463890443887195,-6.012325581395349,-33.71976646530161,-5.9341807909604505,1860.0
Burkina Faso,2023-08-07,682.0,3090.0,3080.0,-37.570172151225776,-5.8274193548387085,-44.463890443887195,-6.012325581395349,3961.0
Burkina Faso,2023-08-14,397.0,2068.0,2056.0,-49.92942107187033,-6.7828715365239285,-37.570172151225776,-5.8274193548387085,3090.0
Burkina Faso,2023-08-21,291.0,1521.0,1521.0,-33.12788565717538,-6.6769759450171815,-49.92942107187033,-6.7828715365239285,2068.0
Burkina Faso,2023-08-28,341.0,1785.0,1775.0,-43.453107275744586,-5.858064516129033,-33.12788565717538,-6.6769759450171815,1521.0
Burkina Faso,2023-09-04,453.0,2776.0,2736.0,-64.91133553972193,-7.682560706401767,-43.453107275744586,-5.858064516129033,1785.0
Burkina Faso,2023-09-11,197.0,1306.0,1296.0,-39.51106109910639,-5.615228426395938,-64.91133553972193,-7.682560706401767,2776.0
Burkina Faso,2023-09-18,162.0,1010.0,1002.0,-35.96158728582827,-6.7327160493827165,-39.51106109910639,-5.615228426395938,1306.0
Burkina Faso,2023-09-25,411.0,2744.0,2734.0,-43.105761734850894,-6.236496350364964,-35.96158728582827,-6.7327160493827165,1010.0
Burkina Faso,2023-10-02,158.0,922.0,922.0,-41.40594554869502,-6.0797468354430375,-43.105761734850894,-6.236496350364964,2744.0
Burkina Faso,2023-10-09,142.0,839.0,837.0,-37.19025480902378,-5.943661971830986,-41.40594554869502,-6.0797468354430375,922.0
Burkina Faso,2023-10-16,125.0,723.0,703.0,-52.2718312614117,-7.075199999999999,-37.19025480902378,-5.943661971830986,839.0
Burkina Faso,2023-10-23,90.0,654.0,644.0,-22.406013902161398,-5.67111111111111,-52.2718312614117,-7.075199999999999,723.0
Burkina Faso,2023-10-30,102.0,713.0,696.0,-44.23882895105258,-6.6078431372549025,-22.406013902161398,-5.67111111111111,654.0
Burkina Faso,2023-11-06,165.0,993.0,975.0,-54.92760402031571,-6.546666666666666,-44.23882895105258,-6.6078431372549025,713.0
Burkina Faso,2023-11-13,180.0,1409.0,1347.0,-75.62177872340663,-7.272222222222221,-54.92760402031571,-6.546666666666666,993.0
Burkina Faso,2023-11-20,116.0,799.0,794.0,-43.6518982841642,-6.739655172413793,-75.62177872340663,-7.272222222222221,1409.0
Burkina Faso,2023-11-27,314.0,2394.0,2365.0,-66.82659470474819,-7.730891719745222,-43.6518982841642,-6.739655172413793,799.0
Burkina Faso,2023-12-04,201.0,1151.0,1143.0,-34.01370883603442,-6.247761194029852,-66.82659470474819,-7.730891719745222,2394.0
Burkina Faso,2023-12-11,114.0,764.0,754.0,-43.29929198492425,-6.307017543859649,-34.01370883603442,-6.247761194029852,1151.0
Burkina Faso,2023-12-18,197.0,1184.0,1166.0,-38.964526987794265,-5.701015228426396,-43.29929198492425,-6.307017543859649,764.0
Burkina Faso,2023-12-25,201.0,1293.0,1277.0,-41.168443920559085,-5.885572139303482,-38.964526987794265,-5.701015228426396,1184.0
Ghana,2015-01-05,6.0,28.0,28.0,-22.349032442130017,-3.7499999999999996,0.0,0.0,0.0
Ghana,2015-01-12,6.0,37.0,37.0,-69.45186177895118,-5.5,-22.349032442130017,-3.7499999999999996,28.0
Ghana,2015-01-19,17.0,109.0,109.0,-37.94898592160135,-5.588235294117647,-69.45186177895118,-5.5,37.0
Ghana,2015-01-26,20.0,108.0,108.0,-22.36156111694094,-4.875,-37.94898592160135,-5.588235294117647,109.0
Ghana,2015-02-02,27.0,132.0,132.0,-42.57530205353027,-5.55925925925926,-22.36156111694094,-4.875,108.0
Ghana,2015-02-09,22.0,152.0,152.0,-36.977589982317866,-6.954545454545455,-42.57530205353027,-5.55925925925926,132.0
Ghana,2015-02-16,730.0,4362.0,4318.0,-29.39367137139907,-5.008904109589042,-36.977589982317866,-6.954545454545455,152.0
Ghana,2015-02-23,1365.0,7738.0,7650.0,-27.07047891882926,-4.907032967032967,-29.39367137139907,-5.008904109589042,4362.0
Ghana,2015-03-02,1449.0,8087.0,8012.0,-31.57571985954966,-4.900828157349897,-27.07047891882926,-4.907032967032967,7738.0
Ghana,2015-03-09,1451.0,8467.0,8366.0,-32.622928019689354,-4.998001378359753,-31.57571985954966,-4.900828157349897,8087.0
Ghana,2015-03-16,1139.0,5987.0,5937.0,-30.373491766904287,-4.7978050921861275,-32.622928019689354,-4.998001378359753,8467.0
Ghana,2015-03-23,1123.0,6560.0,6510.0,-28.159102422318867,-4.724577025823686,-30.373491766904287,-4.7978050921861275,5987.0
Ghana,2015-03-30,977.0,5336.0,5303.0,-20.43769869754188,-5.012998976458549,-28.159102422318867,-4.724577025823686,6560.0
Ghana,2015-04-06,1071.0,5699.0,5637.0,-23.580208043568515,-4.761624649859944,-20.43769869754188,-5.012998976458549,5336.0
Ghana,2015-04-13,1573.0,8993.0,8932.0,-37.415489207597695,-5.060775588048317,-23.580208043568515,-4.761624649859944,5699.0
Ghana,2015-04-20,1521.0,8006.0,7941.0,-38.38307218182909,-5.255161078237999,-37.415489207597695,-5.060775588048317,8993.0
Ghana,2015-04-27,1280.0,7123.0,7021.0,-30.070192788630266,-5.001875,-38.38307218182909,-5.255161078237999,8006.0
Ghana,2015-05-04,1206.0,6601.0,6506.0,-38.20286139503845,-4.8636815920398,-30.070192788630266,-5.001875,7123.0
Ghana,2015-05-11,1382.0,8211.0,8166.0,-34.63263007591407,-4.989218523878437,-38.20286139503845,-4.8636815920398,6601.0
Ghana,2015-05-18,1463.0,8068.0,8001.0,-34.35539544109473,-5.059261790840736,-34.63263007591407,-4.989218523878437,8211.0
Ghana,2015-05-25,1251.0,6573.0,6506.0,-34.79883307573551,-5.306474820143884,-34.35539544109473,-5.059261790840736,8068.0
Ghana,2015-06-01,1116.0,6396.0,6348.0,-38.468131503668204,-5.208154121863799,-34.79883307573551,-5.306474820143884,6573.0
Ghana,2015-06-08,1330.0,7424.0,7332.0,-31.734519563310432,-4.819473684210526,-38.468131503668204,-5.208154121863799,6396.0
Ghana,2015-06-15,1188.0,6628.0,6577.0,-31.137816706376526,-4.870454545454546,-31.734519563310432,-4.819473684210526,7424.0
Ghana,2015-06-22,1580.0,9770.0,9707.0,-45.63018857336204,-5.050569620253165,-31.137816706376526,-4.870454545454546,6628.0
Ghana,2015-06-29,1126.0,6597.0,6566.0,-30.517039964238556,-4.865541740674955,-45.63018857336204,-5.050569620253165,9770.0
Ghana,2015-07-06,1298.0,7302.0,7239.0,-39.47182555838128,-4.880739599383668,-30.517039964238556,-4.865541740674955,6597.0
Ghana,2015-07-13,1370.0,7899.0,7751.0,-34.0825193099029,-4.717518248175184,-39.47182555838128,-4.880739599383668,7302.0
Ghana,2015-07-20,1120.0,6272.0,6217.0,-29.885993535868348,-4.985,-34.0825193099029,-4.717518248175184,7899.0
Ghana,2015-07-27,1346.0,7994.0,7854.0,-35.57938804309414,-5.123328380386329,-29.885993535868348,-4.985,6272.0
Ghana,2015-08-03,1338.0,8223.0,8098.0,-32.68131007160727,-5.078475336322871,-35.57938804309414,-5.123328380386329,7994.0
Ghana,2015-08-10,1432.0,8320.0,8244.0,-32.975754072606186,-4.985265363128491,-32.68131007160727,-5.078475336322871,8223.0
Ghana,2015-08-17,1278.0,7376.0,7259.0,-33.78909464666116,-4.933176838810643,-32.975754072606186,-4.985265363128491,8320.0
Ghana,2015-08-24,1345.0,7693.0,7552.0,-27.7063546775755,-4.473159851301115,-33.78909464666116,-4.933176838810643,7376.0
Ghana,2015-08-31,1422.0,7904.0,7820.0,-20.9927268023938,-4.621237693389593,-27.7063546775755,-4.473159851301115,7693.0
Ghana,2015-09-07,1768.0,9398.0,9297.0,-29.52699586209671,-4.870361990950228,-20.9927268023938,-4.621237693389593,7904.0
Ghana,2015-09-14,1594.0,9460.0,9336.0,-34.46733942306349,-5.2287954830614805,-29.52699586209671,-4.870361990950228,9398.0
Ghana,2015-09-21,1111.0,6598.0,6546.0,-21.37925206884223,-4.797749774977498,-34.46733942306349,-5.2287954830614805,9460.0
Ghana,2015-09-28,1315.0,8165.0,8048.0,-33.399694935711814,-5.0113307984790865,-21.37925206884223,-4.797749774977498,6598.0
Ghana,2015-10-05,1415.0,7900.0,7750.0,-27.686884022656226,-4.7225441696113055,-33.399694935711814,-5.0113307984790865,8165.0
Ghana,2015-10-12,1358.0,7790.0,7730.0,-24.23457604602816,-4.678276877761414,-27.686884022656226,-4.7225441696113055,7900.0
Ghana,2015-10-19,856.0,4856.0,4799.0,-27.75740315391509,-4.942523364485981,-24.23457604602816,-4.678276877761414,7790.0
Ghana,2015-10-26,1216.0,6659.0,6563.0,-24.171648377924928,-4.768667763157895,-27.75740315391509,-4.942523364485981,4856.0
Ghana,2015-11-02,1234.0,6783.0,6699.0,-29.434304394831123,-4.976418152350081,-24.171648377924928,-4.768667763157895,6659.0
Ghana,2015-11-09,1469.0,8530.0,8374.0,-31.70974099854323,-5.065690946221918,-29.434304394831123,-4.976418152350081,6783.0
Ghana,2015-11-16,1238.0,7195.0,7095.0,-29.153228720850596,-4.645153473344102,-31.70974099854323,-5.065690946221918,8530.0
Ghana,2015-11-23,1358.0,8271.0,8137.0,-32.23519864860562,-5.228645066273932,-29.153228720850596,-4.645153473344102,7195.0
Ghana,2015-11-30,1178.0,6836.0,6778.0,-28.072565173183893,-4.847198641765704,-32.23519864860562,-5.228645066273932,8271.0
Ghana,2015-12-07,1287.0,7675.0,7538.0,-30.493622894613534,-4.680419580419579,-28.072565173183893,-4.847198641765704,6836.0
Ghana,2015-12-14,1118.0,6366.0,6302.0,-23.008192338596743,-4.726654740608229,-30.493622894613534,-4.680419580419579,7675.0
Ghana,2015-12-21,939.0,5850.0,5715.0,-27.71578153653249,-4.829605963791267,-23.008192338596743,-4.726654740608229,6366.0
Ghana,2015-12-28,872.0,4854.0,4801.0,-28.289383288399467,-5.09690366972477,-27.71578153653249,-4.829605963791267,5850.0
Ghana,2016-01-04,1342.0,8212.0,8110.0,-29.913246372964135,-5.037183308494783,-28.289383288399467,-5.09690366972477,4854.0
Ghana,2016-01-11,1437.0,8589.0,8413.0,-36.26927933016905,-5.182393876329925,-29.913246372964135,-5.037183308494783,8212.0
Ghana,2016-01-18,1413.0,8496.0,8404.0,-31.92856049806678,-5.005378627034679,-36.26927933016905,-5.182393876329925,8589.0
Ghana,2016-01-25,1534.0,7689.0,7634.0,-31.736860709494493,-5.096153846153846,-31.92856049806678,-5.005378627034679,8496.0
Ghana,2016-02-01,1562.0,8695.0,8635.0,-30.2228716768591,-5.14763124279115,-31.736860709494493,-5.096153846153846,7689.0
Ghana,2016-02-08,2216.0,11111.0,11016.0,-39.54635562579028,-5.959972924101652,-30.2228716768591,-5.14763124279115,8695.0
Ghana,2016-02-15,1744.0,9565.0,9452.0,-37.543478082899625,-5.181766054827138,-39.54635562579028,-5.959972924101652,11111.0
Ghana,2016-02-22,1569.0,8739.0,8642.0,-27.914747085860423,-4.892861695712051,-37.543478082899625,-5.181766054827138,9565.0
Ghana,2016-02-29,1627.0,9176.0,9081.0,-29.58209727192355,-4.994529808644658,-27.914747085860423,-4.892861695712051,8739.0
Ghana,2016-03-07,1477.0,8190.0,8069.0,-26.408536659630947,-4.998645903859174,-29.58209727192355,-4.994529808644658,9176.0
Ghana,2016-03-14,1562.0,8563.0,8452.0,-33.12510713740907,-4.938348271446864,-26.408536659630947,-4.998645903859174,8190.0
Ghana,2016-03-21,1378.0,6963.0,6909.0,-35.9602407083018,-4.972859216255442,-33.12510713740907,-4.938348271446864,8563.0
Ghana,2016-03-28,1367.0,7311.0,7143.0,-33.82399139953497,-4.963204096561816,-35.9602407083018,-4.972859216255442,6963.0
Ghana,2016-04-04,1518.0,8501.0,8407.0,-27.189581463968395,-4.799209486166008,-33.82399139953497,-4.963204096561816,7311.0
Ghana,2016-04-11,1468.0,8193.0,8044.0,-29.125223943544498,-4.930743012951602,-27.189581463968395,-4.799209486166008,8501.0
Ghana,2016-04-18,1433.0,8373.0,7906.0,-28.175829986963222,-4.942358688066992,-29.125223943544498,-4.930743012951602,8193.0
Ghana,2016-04-25,1453.0,8057.0,7760.0,-27.560824919165956,-5.182243633860978,-28.175829986963222,-4.942358688066992,8373.0
Ghana,2016-05-02,1586.0,8141.0,7991.0,-25.968006847912978,-5.000252206809585,-27.560824919165956,-5.182243633860978,8057.0
Ghana,2016-05-09,1368.0,7820.0,7626.0,-30.327000148024325,-5.0928362573099415,-25.968006847912978,-5.000252206809585,8141.0
Ghana,2016-05-16,1544.0,8095.0,7818.0,-31.417597681693692,-4.981217616580311,-30.327000148024325,-5.0928362573099415,7820.0
Ghana,2016-05-23,1538.0,9071.0,8732.0,-31.63669982160476,-5.108322496749024,-31.417597681693692,-4.981217616580311,8095.0
Ghana,2016-05-30,1555.0,8739.0,8473.0,-31.7442920523235,-5.0736334405144685,-31.63669982160476,-5.108322496749024,9071.0
Ghana,2016-06-06,1490.0,8599.0,8302.0,-33.35766189829349,-5.185838926174496,-31.7442920523235,-5.0736334405144685,8739.0
Ghana,2016-06-13,1634.0,9093.0,8684.0,-29.53617388965909,-5.018849449204406,-33.35766189829349,-5.185838926174496,8599.0
Ghana,2016-06-20,1464.0,8192.0,8041.0,-26.772577177027628,-4.914959016393442,-29.53617388965909,-5.018849449204406,9093.0
Ghana,2016-06-27,1819.0,9687.0,9542.0,-30.618093016578843,-5.021055525013743,-26.772577177027628,-4.914959016393442,8192.0
Ghana,2016-07-04,1641.0,9135.0,8936.0,-28.551129567029076,-4.927239488116998,-30.618093016578843,-5.021055525013743,9687.0
Ghana,2016-07-11,1572.0,8499.0,8345.0,-24.998367199533874,-4.841412213740457,-28.551129567029076,-4.927239488116998,9135.0
Ghana,2016-07-18,1655.0,9275.0,9068.0,-25.271218893875496,-4.715830815709968,-24.998367199533874,-4.841412213740457,8499.0
Ghana,2016-07-25,1622.0,9211.0,8925.0,-30.527958843570385,-4.968249075215782,-25.271218893875496,-4.715830815709968,9275.0
Ghana,2016-08-01,1604.0,8664.0,8487.0,-28.260585834550724,-5.01913965087282,-30.527958843570385,-4.968249075215782,9211.0
Ghana,2016-08-08,1574.0,8850.0,8735.0,-26.129515018892864,-4.646632782719185,-28.260585834550724,-5.01913965087282,8664.0
Ghana,2016-08-15,1785.0,10266.0,10010.0,-34.020666925246644,-5.137871148459384,-26.129515018892864,-4.646632782719185,8850.0
Ghana,2016-08-22,2328.0,12731.0,12468.0,-33.645165531012914,-5.050429553264606,-34.020666925246644,-5.137871148459384,10266.0
Ghana,2016-08-29,1791.0,9441.0,9274.0,-21.072469212320147,-4.554103852596316,-33.645165531012914,-5.050429553264606,12731.0
Ghana,2016-09-05,1526.0,8101.0,7972.0,-27.677882884840173,-4.541808650065531,-21.072469212320147,-4.554103852596316,9441.0
Ghana,2016-09-12,1351.0,7485.0,7359.0,-24.11196879486836,-4.717690599555887,-27.677882884840173,-4.541808650065531,8101.0
Ghana,2016-09-19,1718.0,8702.0,8514.0,-24.127637695050844,-4.829045401629802,-24.11196879486836,-4.717690599555887,7485.0
Ghana,2016-09-26,1732.0,8986.0,8775.0,-24.13762257667588,-4.753752886836026,-24.127637695050844,-4.829045401629802,8702.0
Ghana,2016-10-03,1790.0,9476.0,9287.0,-25.690810248112427,-5.012681564245809,-24.13762257667588,-4.753752886836026,8986.0
Ghana,2016-10-10,1735.0,9503.0,9322.0,-24.497079225859522,-4.403112391930836,-25.690810248112427,-5.012681564245809,9476.0
Ghana,2016-10-17,1696.0,9179.0,9007.0,-20.246289279886795,-4.833844339622643,-24.497079225859522,-4.403112391930836,9503.0
Ghana,2016-10-24,1793.0,9996.0,9772.0,-17.81859427546316,-4.977914110429447,-20.246289279886795,-4.833844339622643,9179.0
Ghana,2016-10-31,1737.0,9230.0,9062.0,-23.13998760229311,-4.695221646516983,-17.81859427546316,-4.977914110429447,9996.0
Ghana,2016-11-07,1568.0,8506.0,8286.0,-22.448317699876227,-4.790816326530611,-23.13998760229311,-4.695221646516983,9230.0
Ghana,2016-11-14,1747.0,10362.0,9969.0,-20.93935682459957,-4.871837435603893,-22.448317699876227,-4.790816326530611,8506.0
Ghana,2016-11-21,1863.0,12289.0,10098.0,-17.826876868621554,-4.844820182501341,-20.93935682459957,-4.871837435603893,10362.0
Ghana,2016-11-28,1798.0,9366.0,9147.0,-19.928660021543138,-4.934371523915462,-17.826876868621554,-4.844820182501341,12289.0
Ghana,2016-12-05,1733.0,9774.0,9654.0,-14.331699288110315,-4.7833237160992494,-19.928660021543138,-4.934371523915462,9366.0
Ghana,2016-12-12,1422.0,7595.0,7433.0,-19.834975000039847,-4.829746835443037,-14.331699288110315,-4.7833237160992494,9774.0
Ghana,2016-12-19,1098.0,6260.0,6109.0,-17.477447956134128,-4.859744990892531,-19.834975000039847,-4.829746835443037,7595.0
Ghana,2016-12-26,770.0,4575.0,4462.0,-20.999271966461937,-4.845064935064935,-17.477447956134128,-4.859744990892531,6260.0
Ghana,2017-01-02,1067.0,6345.0,6263.0,-21.760561605089656,-4.950515463917527,-20.999271966461937,-4.845064935064935,4575.0
Ghana,2017-01-09,1747.0,9390.0,9177.0,-23.820890874119407,-4.806468231253578,-21.760561605089656,-4.950515463917527,6345.0
Ghana,2017-01-16,1592.0,8540.0,8419.0,-24.403809142400497,-5.254082914572863,-23.820890874119407,-4.806468231253578,9390.0
Ghana,2017-01-23,1331.0,6871.0,6813.0,-27.831134250299755,-4.900300525920362,-24.403809142400497,-5.254082914572863,8540.0
Ghana,2017-01-30,1596.0,8512.0,8412.0,-30.01362507986621,-4.977067669172931,-27.831134250299755,-4.900300525920362,6871.0
Ghana,2017-02-06,1536.0,9037.0,8883.0,-26.434151337859888,-4.930924479166666,-30.01362507986621,-4.977067669172931,8512.0
Ghana,2017-02-13,1399.0,7887.0,7652.0,-24.33570503876725,-5.050321658327376,-26.434151337859888,-4.930924479166666,9037.0
Ghana,2017-02-20,1518.0,7929.0,7742.0,-28.966556694568784,-4.597694334650856,-24.33570503876725,-5.050321658327376,7887.0
Ghana,2017-02-27,1542.0,8498.0,8281.0,-27.261922928654073,-5.061219195849544,-28.966556694568784,-4.597694334650856,7929.0
Ghana,2017-03-06,1699.0,9449.0,9240.0,-28.815357036492735,-4.965450264861683,-27.261922928654073,-5.061219195849544,8498.0
Ghana,2017-03-13,1718.0,9780.0,9511.0,-22.271548690886306,-4.51944121071013,-28.815357036492735,-4.965450264861683,9449.0
Ghana,2017-03-20,1732.0,9630.0,9430.0,-33.39837097256562,-5.216281755196304,-22.271548690886306,-4.51944121071013,9780.0
Ghana,2017-03-27,1639.0,8744.0,8684.0,-31.245667307605775,-4.969981696156192,-33.39837097256562,-5.216281755196304,9630.0
Ghana,2017-04-03,2249.0,12288.0,12114.0,-35.656003582882605,-4.746242774566473,-31.245667307605775,-4.969981696156192,8744.0
Ghana,2017-04-10,1664.0,9008.0,8836.0,-39.22375646636471,-4.826622596153847,-35.656003582882605,-4.746242774566473,12288.0
Ghana,2017-04-17,1579.0,9180.0,9052.0,-25.757643674039024,-4.898036732108929,-39.22375646636471,-4.826622596153847,9008.0
Ghana,2017-04-24,1671.0,9249.0,8989.0,-29.860603753998593,-5.06947935368043,-25.757643674039024,-4.898036732108929,9180.0
Ghana,2017-05-01,1397.0,7776.0,7646.0,-22.270373500173967,-4.999785254115961,-29.860603753998593,-5.06947935368043,9249.0
Ghana,2017-05-08,1523.0,8118.0,8016.0,-30.826687134617213,-4.828627708470126,-22.270373500173967,-4.999785254115961,7776.0
Ghana,2017-05-15,1764.0,10282.0,10158.0,-31.924150676121307,-4.8971655328798205,-30.826687134617213,-4.828627708470126,8118.0
Ghana,2017-05-22,1906.0,10008.0,9841.0,-19.685567443890072,-5.265267576075551,-31.924150676121307,-4.8971655328798205,10282.0
Ghana,2017-05-29,3172.0,15797.0,15477.0,-49.451604716795536,-5.948991172761665,-19.685567443890072,-5.265267576075551,10008.0
Ghana,2017-06-05,2004.0,10057.0,9948.0,-40.23054564240795,-5.76382235528942,-49.451604716795536,-5.948991172761665,15797.0
Ghana,2017-06-12,1828.0,10037.0,9893.0,-32.71667995057052,-5.476367614879652,-40.23054564240795,-5.76382235528942,10057.0
Ghana,2017-06-19,1681.0,8797.0,8623.0,-28.784285547707494,-5.207555026769779,-32.71667995057052,-5.476367614879652,10037.0
Ghana,2017-06-26,1321.0,7030.0,6891.0,-27.901988749192455,-5.025510976532929,-28.784285547707494,-5.207555026769779,8797.0
Ghana,2017-07-03,1240.0,7191.0,7047.0,-27.93516597410266,-5.065,-27.901988749192455,-5.025510976532929,7030.0
Ghana,2017-07-10,1555.0,9153.0,8968.0,-32.209624170568205,-5.149003215434085,-27.93516597410266,-5.065,7191.0
Ghana,2017-07-17,1554.0,9034.0,8875.0,-30.25347072980248,-4.875933075933076,-32.209624170568205,-5.149003215434085,9153.0
Ghana,2017-07-24,1601.0,8725.0,8532.0,-28.681695364527414,-4.818925671455339,-30.25347072980248,-4.875933075933076,9034.0
Ghana,2017-07-31,1553.0,8911.0,8744.0,-32.98171033168394,-5.084224082421121,-28.681695364527414,-4.818925671455339,8725.0
Ghana,2017-08-07,1539.0,8447.0,8337.0,-25.752026187308616,-5.060883690708251,-32.98171033168394,-5.084224082421121,8911.0
Ghana,2017-08-14,1388.0,8088.0,7859.0,-31.37407703822552,-5.136239193083574,-25.752026187308616,-5.060883690708251,8447.0
Ghana,2017-08-21,1424.0,8055.0,7909.0,-25.90292349865325,-4.894030898876405,-31.37407703822552,-5.136239193083574,8088.0
Ghana,2017-08-28,861.0,4632.0,4583.0,-32.17626594076241,-4.38513356562137,-25.90292349865325,-4.894030898876405,8055.0
Ghana,2017-09-04,1285.0,7130.0,7029.0,-27.199949418289226,-4.711750972762646,-32.17626594076241,-4.38513356562137,4632.0
Ghana,2017-09-11,1130.0,6688.0,6594.0,-25.34185698014465,-4.688761061946903,-27.199949418289226,-4.711750972762646,7130.0
Ghana,2017-09-18,1314.0,7893.0,7729.0,-31.90834856612495,-4.834398782343985,-25.34185698014465,-4.688761061946903,6688.0
Ghana,2017-09-25,1411.0,7657.0,7579.0,-31.8217982923816,-4.933167965981575,-31.90834856612495,-4.834398782343985,7893.0
Ghana,2017-10-02,1171.0,6772.0,6667.0,-29.05780022892218,-5.100170794192997,-31.8217982923816,-4.933167965981575,7657.0
Ghana,2017-10-09,1159.0,6712.0,6569.0,-31.029885453125363,-5.06307161345988,-29.05780022892218,-5.100170794192997,6772.0
Ghana,2017-10-16,1309.0,7469.0,7358.0,-22.295659840393544,-4.6501909854851045,-31.029885453125363,-5.06307161345988,6712.0
Ghana,2017-10-23,1500.0,8357.0,8191.0,-30.029666393788265,-4.964800000000001,-22.295659840393544,-4.6501909854851045,7469.0
Ghana,2017-10-30,1670.0,8893.0,8715.0,-29.26818276516764,-4.739161676646707,-30.029666393788265,-4.964800000000001,8357.0
Ghana,2017-11-06,1339.0,7197.0,7091.0,-27.460993711105004,-4.827035100821507,-29.26818276516764,-4.739161676646707,8893.0
Ghana,2017-11-13,1112.0,6432.0,6271.0,-24.063563913138296,-4.748471223021584,-27.460993711105004,-4.827035100821507,7197.0
Ghana,2017-11-20,1127.0,6120.0,6000.0,-25.597462796428914,-4.836912156166815,-24.063563913138296,-4.748471223021584,6432.0
Ghana,2017-11-27,1274.0,7563.0,7344.0,-28.855472163331974,-4.693171114599687,-25.597462796428914,-4.836912156166815,6120.0
Ghana,2017-12-04,1318.0,7702.0,7573.0,-27.614183295978574,-4.63308042488619,-28.855472163331974,-4.693171114599687,7563.0
Ghana,2017-12-11,1358.0,7543.0,7370.0,-29.150297735842354,-4.628571428571428,-27.614183295978574,-4.63308042488619,7702.0
Ghana,2017-12-18,1506.0,8402.0,8173.0,-32.75141257462141,-5.168592297476759,-29.150297735842354,-4.628571428571428,7543.0
Ghana,2017-12-25,944.0,5327.0,5253.0,-32.131715158785134,-4.811016949152544,-32.75141257462141,-5.168592297476759,8402.0
Ghana,2018-01-01,947.0,5427.0,5363.0,-22.53177272962838,-4.762513199577613,-32.131715158785134,-4.811016949152544,5327.0
Ghana,2018-01-08,1673.0,9192.0,8998.0,-30.24024961083073,-4.719485953377166,-22.53177272962838,-4.762513199577613,5427.0
Ghana,2018-01-15,1586.0,8587.0,8414.0,-35.60194730513079,-5.057944514501892,-30.24024961083073,-4.719485953377166,9192.0
Ghana,2018-01-22,1743.0,10230.0,9930.0,-34.49827972723217,-5.465863453815261,-35.60194730513079,-5.057944514501892,8587.0
Ghana,2018-01-29,1362.0,7879.0,7735.0,-38.171604555727754,-5.046035242290748,-34.49827972723217,-5.465863453815261,10230.0
Ghana,2018-02-05,1287.0,7141.0,6967.0,-33.067673015321205,-4.920901320901321,-38.171604555727754,-5.046035242290748,7879.0
Ghana,2018-02-12,1337.0,7529.0,7385.0,-29.837964355476856,-4.952281226626777,-33.067673015321205,-4.920901320901321,7141.0
Ghana,2018-02-19,1658.0,9135.0,8902.0,-31.19619775757499,-4.966465621230396,-29.837964355476856,-4.952281226626777,7529.0
